Make,Model,Year,Mileage,VIN,Plate
Audi,A4,2004,371784,,
Nissan,Qashqai,2011,124000,SJNFCAJ10U2360754,FU6444
Lada,2107,1990,120000,,KM2105
BMW,320,1998,267467,,na-5381
Subaru,Legacy,2010,253000,,LK9391
Opel,Astra,1996,19000000,W535r67644g666,Ms6016
Volkswagen,Passat,1996,211000,WVWZZZ3AZTE126770,Ga7030
BMW,530,2003,330000,,MF8008
Ford,Focus,2010,404000,,
Audi,A4,1995,1111,,
Volkswagen,Passat,2018,159250,WVWZZZ3CZJP015893,
BMW,320,2018,232000,WBA8H9108JA720654,
BMW,316,1994,159700,WBACG11060KB55315,NA4094
Audi,A4,1999,520000,,KU8314
Volkswagen,Touareg,2005,242000,WVGZZZ7LZ5D083005,Kk8045
Saab,9-3,2006,357692,,
BMW,530,2005,33340,WBANJ71030B463035,Lj3637
BMW,535,2005,305000,WBANC91020B760013,XJ-16
BMW,520,2017,96000,,
BMW,320,2003,290000,,
Toyota,Avensis,2008,380869,,
BMW,330,2004,345676,,
BMW,318,2003,2500000,,JP3456
BMW,320,2001,224500,WBAAX71090PE47795,JF-8436
Alfa Romeo,156,2003,366000,ZAR93200001272390,Hp9404
Mazda,6,2021,21,,
Volkswagen,Golf Variant,2010,229000,WVWZZZ1KZAM640999,MS-3936
Honda,Civic,2019,29500,SHHFK6860JU007544,ME1339
Mercedes Benz,C 220,2001,30000,,
Mercedes Benz,270,2002,380000,,
Renault,Laguna,2002,195220,VF1KG0M0526551121,LJ960
Volkswagen,Sharan,2012,203000,,JH4885
BMW,328,1998,420,,
Mercedes Benz,200,2006,240000,,GM -8765
Mercedes Benz,C 200,2000,340000,WDB2030451A067429,FV2369
Mercedes Benz,C 200,2000,340000,WDB2030451A067429,FV2369
Ford,Focus,2002,285500,,
BMW,328,2017,200000,,
BMW,318,2008,430000,WBAVW11030A276849,MJ 7215
Volkswagen,Golf Variant,2004,338000,,HP-7747
Audi,A4,1996,420000,Wauzzz8dzta282360,LO5527
Mercedes Benz,250,1994,455551,WDB1241861F296466,JH7082
BMW,318,1998,291975,,
Retro automašīnas,Retro automašīnas,1980,35000,,KU3892
Vieglie auto,Retro automašīnas,1980,35000,,KU3892
BMW,325,1994,318000,,FD-1103
Retro automašīnas,Retro automašīnas,1986,91210,,KL2410
Vieglie auto,Retro automašīnas,1986,91210,,KL2410
BMW,325,1995,364272,,Hz9452
BMW,320,2002,355200,WBAAP71090JL48233,KH-6291
BMW,330,2007,229000,,
Opel,Combo,2002,3000000,,MU2777
Volvo,V70,2002,466000,,Hu5944
BMW,320,2001,350000,,Lg1785
Audi,A3,1999,360000,WAUZZZ8LZXA079609,GO - 2998
BMW,330,2004,312000,WBAEX71060JR75747,JU-194
Subaru,Forester,1997,210000,JF1sf6357WH709428,PO 1206
Audi,80,1994,12000,,
BMW,318,1996,270000,,
Audi,quattro,1998,333000,,HC-1710
Volkswagen,Passat,1997,300000,,JL8243
Audi,A4,2000,4500000,,
Volvo,940,1998,328000,,MG7735
Toyota,Avensis,2001,310000,,Hv1302
BMW,320,1999,440671,,GT8023
BMW,530,2000,480000,,MC-7988
Opel,Omega,1998,40000,,
Opel,Combo,2006,436800,,GH2459
Chrysler,Grand Voyager,2000,300000,1C4GT64L5YB620288,JH799
Volvo,S70,1998,369000,,
Audi,quattro,1998,278650,WAUZZZ4BZXN059128,Hg4435
Opel,Mokka,2014,160000,Wolo1264686532267657,Jr7905
Dacia,Logan,2007,200000,,
BMW,525,1996,2340000,,Fr6258
Volkswagen,Passat,2014,161500,WVWZZZ3CZEP020273,MJ7648
Volkswagen,Golf,1999,285000,,
Seat,Alhambra,2008,282000,VSSZZZ7MZ8V507070,VR8745
Hyundai,Grand Santa Fe,2006,270000,,
BMW,530,2003,380,,
BMW,316,1998,248000,,
BMW,325,2006,298000,,JT853
BMW,320,2002,279906,,
BMW,525,2001,349085,WBADL01000GY06240,MK6962
Audi,A6,1998,558435,WAUZZZ4BZWN133521,FN2094
BMW,520,1995,229999,wbahb51080gh19707,ep6476
BMW,320,2002,450000,,Hz7245
BMW,528,1997,400500,WBADD51010BP14609,MT1062
BMW,X5,2002,270000,,ml9349
BMW,320,1998,670000,,
BMW,320,1997,256666,WBABE72050EU02742,Gb2176
Honda,Civic,1998,1500000,1188,NAV
Nissan,Micra,2002,81344,sjneaak11u4225903,
Opel,Astra,1991,194000,-,FO6297
Audi,90,1991,544000,,
Mitsubishi,Galant,1991,269000,,
BMW,320,2007,325831,,
Seat,Toledo,2004,270500,VSZZZ1MZ4RO85999,MZ2480
Honda,Civic,2014,133220,SHHFK3740EU502374,JN3951
Volkswagen,Golf Variant,2004,286000,,JG9782
BMW,328,1996,999999,,
Peugeot,307,2007,380000,,Gu4694
Audi,A4,1997,365406,wauzzz8dzva274711,JL-5765
Mazda,626,1998,299651,,Gb6005
Subaru,Impreza,2008,225006,,Gz6962
Audi,A4,2002,370000,,KT-8277
Volkswagen,Golf,1998,326000,Wvwzzz1jzxw245950,HN2626
Toyota,Corolla,1989,230869,,
Audi,80,1987,123,,
BMW,318,1997,260000,,GN2342
Nissan,X-Trail,2003,261000,JN1TENT30U0032433,JR5760
Volkswagen,Golf Variant,2009,271000,WVWZZZ1KZ9M345949,MC-3586
Audi,Q5,2010,268000,WAUZZZ8R29A029895,
BMW,318,1996,200000,,
Volkswagen,Passat Variant,2005,322500,WVWZZZ3CZ6E076423,KG-8464
BMW,528,1999,344000,privati,li528
Audi,A3,2002,255000,,SP83
Toyota,Hilux,2010,380000,,
BMW,316,1985,247000,WBAAC510001495928,CT-1653
BMW,323,1999,100,,
Audi,Cabriolet,1997,245000,,KS2050
Volkswagen,Golf,1999,251600,WVWZZZ1JZXB135703,Hs4484
Audi,A4,1995,373000,,HF9568
Audi,A4,2013,360000,WAUZZZ8K6EA036863,KU948
BMW,318,2012,287000,WBAUT31000F468412,ME7373
BMW,320,2006,319000,,Li6959
Honda,Prelude,1998,255000,,JH5779
BMW,323,1998,302000,,Km6944
Saab,9-3,2006,273000,YS3FF56W361144896,NA1506
Volkswagen,Golf,1998,20,,
Audi,80,1992,100000,WAUZZZ8CZPA115505,FU4739
Toyota,Starlet,1986,300000,,
Opel,Omega,1999,150000,W0L0VBM69W1064934,JE7192
BMW,520,1990,251969,,EJ-6011
Volkswagen,Touareg,2015,83000,WVGZZZ7PZFD022896,
Volkswagen,Fox,2006,255866,,
Audi,A4,2007,248000,WAUZZZ8E17A250351,
BMW,320,1993,186000,,
Audi,A4,1996,380000,,
Volkswagen,Passat,2008,312000,WVWZZZ3CZ8E148033,KV904
Mercedes Benz,320,1998,194000,WDB2102651A604339,GM6239
Volkswagen,Passat Variant,1996,33333,,LB9650
Volvo,V40,2004,302000,,JZ9207
Volkswagen,Passat,2001,439600,WVWZZZ3BZ1PO51671,kn9263
BMW,318,1995,240000,WBACA91010KA17858,LT-9615
BMW,325,1994,308000,,NIKNAK / WOLFTRIKE
BMW,328,1998,301312,WBAAM510X0EH71363,HD3097
BMW,530,2007,280000,,
BMW,525,2011,312000,,
BMW,316,1995,306000,Wbaca710x0cg00637,Gf9036
BMW,316,2002,300000,WBAAY31010CK12110,MC-3617
Toyota,RAV 4,2007,261939,,GD7389
Audi,A6,2003,361327,,GT8104
Audi,A6,1997,390000,,
BMW,330,2003,265000,WBAEP71050PF34787,KM2266
Honda,CR-V,1998,208000,,
Audi,A6,2009,0,,
Ford,C-Max,2007,273000,WF0EXXGCDE7Y69255,LJ5928
Volvo,S60,2002,351761,,
Volvo,V40,2002,402000,YV1VW70823F988093,KO2464
Volkswagen,Passat Variant,2005,430000,,MJ-2192
BMW,530,2008,257000,WBAPX71020B579950,
BMW,520,2010,301000,WBAFW11040C639748,LI7778
BMW,118,2008,283000,WBAUD71050P277812,MS758
BMW,325,1998,349000,,Ju5240
BMW,325,2009,315000,,
Audi,A4,2012,250000,,MR8510
Volkswagen,Passat,2003,186700,WVWZZZ3BZ3E375973,MT7693
Subaru,Impreza,1998,350000,,Gc5989
BMW,535,2006,40000,,LJ2388
Hyundai,Getz,2004,362636,KMHBT51HP4U188955,FB7766
Volkswagen,Passat Variant,2006,262300,,
BMW,525,2000,448000,,kd6713
BMW,320,2001,201395,,Lt7017
BMW,525,1997,310000,,Kk6013
Audi,A6,2009,247000,WAUZZZ4F6AN024286,
Volvo,740,1987,2800531,Yv1744835J1210863,EH1112
BMW,320,2003,302000,,Hk112
Opel,Astra,1995,111111,,JD-8883
BMW,525,2009,285000,WBAPX51040C141462,MU3163
Mercedes Benz,E 320,1999,32000,,
Opel,Astra,1995,111111,,
BMW,328,1999,192000,WBABM2040JM11139,Md6970
Volvo,V40,2000,413312,YV1VW78821F662501,JH218
Audi,quattro,1998,287000,,Ms6022
Audi,A7,2015,185000,WAUZZZ4G6FN084651,MO5544
Mercedes Benz,C 220,1997,200000,,
Volkswagen,Golf,2002,410000,WVWZZZ1JZ2B128152,Jp7518
Subaru,Legacy,2006,390000,JF1BL5LF36G016516,HB-7553
Audi,A6,2002,444444,,HE9880
BMW,320,1991,900,wbacb11020jb48947,fr3039
BMW,520,1997,356912,WBADD11010BN32577,JC 1054
BMW,525,2008,388737,WBANX51060CT38446,Ms7769
Audi,A4,2007,3560000,Wauzzz8e28a119365,NB4277
Audi,A4,1996,500000,,
Volvo,XC90,2003,239409,YV1CM91G831008624,LG4288
BMW,320,2008,356000,WBAVU51030A310995,KL2490
BMW,318,1996,300000,WBACE31010EU40887,GH2902
BMW,320,1997,393000,WBACB51030AN22423,MK1781
Opel,Vectra,2005,299000,,KU4758
Renault,Laguna,2005,4000000,Vf1kgogo625225554,Gn 1025
Audi,quattro,2001,336000,WAUZZZ8E42A142248,JO4903
BMW,525,2003,430000,,Jh9222
Fiat,Ulysse,2002,243000,ZFA17900013032351,MM 7268
BMW,520,2016,150000,WBA5L11010G323351,NB4603
Seat,Leon,2002,228000,VSSZZZ1MZ2R104100,HZ5079
BMW,320,2000,430000,,VR-763
Mercedes Benz,C 220,1996,245000,,mo8437
Ford,Focus,1998,380000,,Hk-6835
Audi,A4,2006,279000,WAUZZZ8E26A232102,LT-2823
Mercedes Benz,C 200,2001,340000,,hc2574
Audi,A4,1996,308000,,
Mercedes Benz,E 350,2010,330000,WDD2122251A166459,HK5290
BMW,330,2003,412000,,KD 2181
Volkswagen,Caddy,2005,340,,JE9821
Ford,Focus,2011,221998,WF0KXXGCBKBE61792,KI830
BMW,525,2004,360000,,Lg2424
Audi,A6,1997,1111,,
Cadillac,Seville,1997,222230,,
BMW,318,1999,300000,,GB-1501
BMW,320,2005,380000,,Ks6235
BMW,528,1996,400000,,FO5900
Audi,A6,1998,420000,,
BMW,116,2005,250000,Neatceros,Ir ir nenozagu
Ford,Focus,2008,332560,Wfosxxgcds8k02578,Mk4046
BMW,320,1999,440000,,gd-2439
Lexus,IS 220,2007,252000,,KZ-4467
Volkswagen,Passat,1998,445000,Nezinu,Go-7974
BMW,530,2001,400000,,GU-9978
Skoda,Octavia,2007,460000,,KO5042
BMW,530 Gran Turismo,1999,3872232,WBADP81000GS84969,KN3407
Volkswagen,T4 Kombi,1999,400000,,EJ3874
Audi,A4,2007,270000,,Hk1729
Dacia,Duster,2010,265000,UU1HSDAW543503411,KV5683
Volkswagen,Passat,1982,5000000,,
BMW,530,2003,2950000,,
Opel,Astra,2008,300000,,HD-9268
BMW,520,1992,700000,,
BMW,330,1999,400000,,
BMW,318,2002,204000,,
Volkswagen,Passat,2004,286000,,
Renault,Laguna,2011,26000,,
Nissan,X-Trail,2004,369000,,KP9540
Volkswagen,Passat,2002,330000,,Js-1294
BMW,530,2000,312000,,Ha 5383
Mitsubishi,Lancer,2008,344500,,
Mercedes Benz,E 220,1998,370000,,
BMW,318,2000,270000,,Kg3732
MINI,Cooper S,2003,240000,,Lo5277
Volkswagen,T5 Transporter,2006,280000,wv1zzz7hz6h042274,mu1397
BMW,530,2001,362000,,AD698
BMW,525,2003,319000,,li7808
Renault,Megane,2004,290000,VF1KMRGO30006325,HX-82
Volkswagen,Multivan,1993,400000,WV2ZZZ70ZPH086120,MP5639
BMW,520,1996,3700000,,GH7133
Volvo,S60,2002,329000,,
BMW,528,1996,451383,WBADD51000BP08560,JU-6628
BMW,318,2001,12000,,
Volkswagen,Passat Variant,1998,320381,,KO4508
BMW,730,2009,325000,,
Volkswagen,Passat,2007,147000,Gdgsg,Ku-5209
Mitsubishi,Lancer,2008,312000,,ME-65
Audi,A6,1995,1111,,
BMW,525,2001,373000,,
Audi,A6,2005,272500,WAUZZZ4F06N050826,Na3602
BMW,320,2004,412000,,
BMW,318,1994,245000,,HA - 5444
Opel,Vectra,2002,470000,WOLOZCF6921041409,HV1836
Opel,Manta,1987,68000,,
Opel,Vivaro,2006,242991,,MS-1132
Tesla,Model 3,2021,150,,
BMW,330,2001,422111,,
Volkswagen,Passat Variant,2007,266000,,KV9693
Audi,A4,1996,512800,,
Volkswagen,Golf,2000,214000,,
Volkswagen,Passat,1998,401420,,
Audi,A3,2012,200000,,MU6115
Mercedes Benz,A 180,2013,138000,WDD1760121J070081,NA2159
BMW,730,1991,350000,,
Volkswagen,Golf,1993,290000,,
Volkswagen,Golf,1991,356678,,Hb-9345
Retro automašīnas,Retro automašīnas,1984,280000,,Dj5871
Vieglie auto,Retro automašīnas,1984,280000,,Dj5871
Audi,A4,2005,320000,,KD-9256
BMW,330,2002,370000,,HB7472
Volkswagen,Golf,2004,183634,WVWZZZ1KZ5W071389,JP3386
Audi,80,1992,307020,WAUZZZ8CZNA125418,FD2303
Chrysler,Stratus,1999,208466,1c3em46c4xn610357,ea3198
BMW,330,2002,35000,,
Audi,A4,2010,300500,WAUZZZ8K9AA136434,MN1023
Volkswagen,Lupo,2000,300000,AF3758771,JF-1584
BMW,530,2014,188000,,
Audi,A6,2003,260000,WAUZZZ4B24NO45430,KI-4776
Opel,Omega,2003,290000,,
Lada,Niva,2003,0,,
BMW,730,1988,381738,WBAGA710703651303,Ff-9628
Audi,A8,2003,318000,,
Alpina,D3,2010,220000,,
BMW,X3,2005,294000,WBAPB51080WD49201,NB-1195
Ford,Transit,2014,263000,WF0XXXTTGXEU43492,MJ6033
BMW,318,1997,200000,,Fo-4219
Toyota,Auris,2008,200000,Teh,MI-7864
Skoda,Superb,2012,235000,,
Audi,A6,1996,370000,WAUZZZ4AZTN091113,Gz7356
Volkswagen,Touran,2006,388523,,JP6354
Volkswagen,Golf,1996,139443,,gk7302
Volvo,S80,2005,31500,YV1TS614961434596,JV-5347
BMW,325,1969,1337,22813376969,HASSANATOR
BMW,535,2005,360000,WBANJ91080CR66632,MM4650
Mitsubishi,Pajero,2001,300000,,
BMW,320,1999,445000,,
Opel,Vivaro,2009,335000,W0LF7BJD69Y729643,KD-807
Volkswagen,Passat,1998,80000000,,Hb-9597
Ford,Escort,1980,60000,,
Honda,Civic,1995,340000,,Mp5319
BMW,320,2000,250348,,
Opel,Zafira,2003,400000,,
Volkswagen,Golf,2001,520000,,Kb1914
BMW,320,2004,239200,,KC-8426
BMW,523,1997,350000,,
Skoda,Roomster,2008,280000,TMBMF65J985049054,NA2781
Audi,A2,2002,330000,,
BMW,325,1995,200000,,MB7262
BMW,320,2001,201395,,Lt7017
Skoda,Octavia,2012,330000,,KF6216
BMW,316,2001,200000,,Fu4398
Opel,Zafira,2006,303000,,
Audi,A4,1999,65000,,GA8173
BMW,318,2000,390000,,Kk875
Skoda,Octavia,2021,15900,TMBAP7NX8MY036590,MU-1588
Mercedes Benz,C 220,2008,377000,,
Dacia,Logan,2007,163837,UU1LSDAFH36753165,GJ2733
Citroen,Berlingo,2001,420000,VF7MFRHYB65673904,JJ475
Mercedes Benz,E 220,2013,215000,WDD2120021A811261,EA3399
Lada,2107,1989,500000,,
BMW,X3,2004,30000,,MC4335
BMW,320,1999,340000,,
Mercedes Benz,C 220,2004,395000,,HH514
BMW,325,2001,666666,,MM3952
Volkswagen,Polo,2010,232000,WVWZZZ6RZAY144733,LI9534
Mercedes Benz,270,2003,400000,WDB2032161F417385,HF4378
BMW,325,2001,350000,WBAEN31030PB75101,FP710
BMW,330,2002,280000,,
BMW,320,2004,320000,123456789,HJ-8712
Volkswagen,Touareg,2006,280000,,
Volkswagen,Golf,1991,249000,WVWZZZ1GZMW493873,EU5104
BMW,328,1999,250000,,
Volkswagen,Passat,2006,344141,,MM2859
Mercedes Benz,C 220,2012,183445,,KI4192
Opel,Movano,2002,630000,,Hr5387
BMW,318,2007,290000,,
BMW,120,2005,28004958,WBAUG51030PV22151,MN8930
Volkswagen,Passat,1999,260000,,KV4183
BMW,528,1999,450000,,KD-7501
Lada,2107,1981,10000,0510479,BL9019
Ford,Sierra,1989,250000,,
Mazda,MX-5,1992,314000,,LG6692
BMW,728,1999,370000,,
BMW,320,2000,374826,,Jp3537
BMW,320,1991,350000,,Ki8543
Audi,A6,1998,139999,WAUZZZ4BZWN130287,FL1899
BMW,525,2001,440000,,MI8690
Volvo,S40,2004,180000,YV1MS664942014983,MO-2300
BMW,325,2007,301001,WBAWN31000PR39939,LR264
BMW,320,2004,320000,,Li-248
Ford,Sierra,1992,200000,,
BMW,523,1998,274000,,
Peugeot,Partner Tepee,2008,220000,,LG1964
Saab,9-5,2003,230000,,KN2469
BMW,335,2009,256000,,
BMW,323,1993,100,,
Nissan,Sunny,1993,999999,,
BMW,328,1998,240000,Nevaru atrast,KC1285
Seat,Alhambra,2003,265000,VSSZZZ7MZ3V514689,NA6615
BMW,525,2004,110000,,Jk8297
Audi,A6,2006,307000,AF3493810,KK-227
BMW,325,1994,345777,WFONXXGCDN2B19935,JD7997
BMW,520,2001,413000,WBADM710XOGU48909,KF3336
BMW,318,2003,235896,,Jr4486
Audi,80,1989,234234,,MK-6176
Daihatsu,Cuore,2001,150000,,
BMW,530,2002,39000,Ttg66y,Jv644
Volvo,S40,2006,270168,YV1MS755162204277,KK8451
Volkswagen,Passat Variant,1997,380000,,GO7672
Audi,A6 Allroad,2006,280000,WAUZZZ4F07N011199,MO1405
BMW,330,2004,25000,WBABS52000EH95972,mo3119
Mercedes Benz,C 180,1997,23500,,LT 7647
Hyundai,Tucson,2005,233157,KMHJN81VP5U092491,GT7888
BMW,323,1999,305000,,
Audi,100,1987,275000,WAUZZZ44ZHA11412,mz2412
BMW,320,2001,334000,WBAAP71070JL31205,KB1448
Lexus,IS 220,2008,302000,,
BMW,525,2000,279004,WBADL01090GYO2526,Mi-7231
BMW,330,2001,300000,,
Audi,80,1998,230000,,
Audi,A4,1999,260057,WAUZZZ8DZWA271063,Jn153
Subaru,Forester,1999,256000,,LF-366
Volkswagen,Golf,1999,325000,,FZ6466
Audi,100,1994,450000,Kautkāds,Kv-1633
Audi,quattro,1999,375000,,MH3365
Audi,A6,2008,28300,,
Volkswagen,Passat Variant,1986,200000,Nav,Cl- utt
Skoda,Octavia,2007,350000,,
Volvo,V70,1998,260000,,Gs7255
BMW,320,1998,240000,WBAAM11000JM34259,GS-1277
BMW,320,2002,326000,,Kd2204
BMW,X5,2006,240000,WBAFB71000LX61019,Ki9598
BMW,318,1990,170000,,KJ2879
Audi,80,1991,300,,
BMW,316,1996,356052,,GB9605
BMW,328,1995,280123,,JJ7789
Audi,A3,1998,473633,WAUZZZ8LZWA089624,GF-8477
BMW,318,1999,280000,,MU-1107
BMW,525,2001,408000,,
BMW,525,1992,387000,,EH-7206
Audi,80,1992,470000,,
BMW,318,1999,293000,WBAAL31060AY22286,JZ2986
BMW,320,2012,280000,,
Audi,80,1989,10000,,
Audi,A6,1998,200000,-,Gn-9884
Audi,A3,2008,208000,,LI8560
Volvo,XC70,2000,400000,,
Seat,Cordoba,1998,12345,,Hj1054
Mazda,121,1989,240000,,KT587
Kia,cee'd / Ceed,2009,162000,U5YFF24229L156664,HG9269
Opel,Astra,2000,311000,WOLOTGF3518031500,KR7509
Subaru,Forester,2003,256780,,Jv134
BMW,320,2000,356000,WBAAL71080CA60836,JC4789
BMW,320,2002,400000,,Mt4390
Ford,Transit,2016,275000,WF01XXTTG1FT45707,KF7960
Audi,S4,2008,255000,WAUGL78E48A106131,RO3749
BMW,530,1989,237890,,
Mercedes Benz,200,2002,280000,,GF-9854
Mazda,MX-5,1992,300000,JMZNA18P200101723,JD838
BMW,318,1996,266777,,
BMW,316,1995,184000,WBACA71070JE12380,KI1398
Volkswagen,Golf,1995,30000,,
Volkswagen,Passat,1996,400000,,
Mercedes Benz,Vaneo,2005,280061,WDB4147001N252630,JN3549
Subaru,Forester,2007,145000,JF1SG9LT56G088179,NA9706
BMW,318,1998,300000,WAUZZZ4BZ1N113177,GV-2517
BMW,330,2004,285471,7777777,Spainis
Volkswagen,Golf,2005,319000,,MI7819
Volkswagen,Golf,1997,123456,,
Audi,A4,1996,290000,,GM1102
BMW,318,1999,369000,,
BMW,320,2001,355000,,Lf785
Audi,A4,2000,380000,,Jg3720
BMW,330,2004,306800,,
BMW,318,2000,300000,,
BMW,328,2004,23000,abols,Go-6102
BMW,328,1997,350000,,MP328
BMW,335,2009,295000,,LD32
Volkswagen,Transporter,1997,320000,WV2ZZZ70ZWH082407,HS-4042
Volvo,S80,2000,300000,0001,JP123
Mazda,6,2006,155000,JMZGY193671428915,GF4474
Lexus,IS 200,1999,266552,,HV8187
Volkswagen,Passat Variant,2000,309500,,JT9614
BMW,530,1999,530000,,Kr956
BMW,X5,2004,230000,,
Toyota,Corolla Verso,2008,278000,,ki4341
BMW,335,2014,186000,WBA3A910X0FX56636,EH6565
BMW,530,2005,430,,
Volvo,C70,1998,286200,YV1NK5602WJ005979,HZ1144
BMW,325,,,,
Audi,A4,2006,205632,WAUZZZ8E97A040807,NA4997
Audi,A6,1998,40000,WAUZZZ4BZXN040533,fz3971
Audi,A6,2005,400000,.,HS7388
Audi,quattro,1995,400500,,
BMW,320,2012,185829,,
Audi,80,1993,341883,,FC1384
BMW,316,1991,89000,,
BMW,525,2006,397136,,
BMW,320,1999,340000,,
Audi,A4,1999,380000,WAUZZZ8DZXA277299,HV7694
Retro automašīnas,Retro automašīnas,2021,1234567,,
Vieglie auto,Retro automašīnas,2021,1234567,,
BMW,730,2000,560000,,GA-4634
Volkswagen,Touareg,2005,246708,WVGZZZ7LZ5D080792,MP6522
BMW,550,2001,372045,WBADL71040GV10579,JP-1192
Lada,2107,1986,56000,,
Volkswagen,Touareg,2005,280000,,
BMW,320,2002,506000,WBAAP71050PJ43196,MV9407
Audi,A6,2009,296000,,Ki7301
BMW,330,2002,290000,WBAEL91020PA72714,MN7480
Audi,A5,2008,280000,,Mb2341
BMW,330,2006,265000,WBAVU91080KT02134,LT5322
Alfa Romeo,156,2005,190000,,
Dacia,Logan,2017,96616,,KZ4684
BMW,320,1991,320000,,Fk8739
Toyota,Supra,1988,100000,jt1lbmaz700007141,661asq42
Honda,Civic,1997,10,,
Retro automašīnas,Retro automašīnas,1964,35000000,139271849919163748,HO HO HO
Vieglie auto,Retro automašīnas,1964,35000000,139271849919163748,HO HO HO
BMW,318,2005,172000,WBAVA510XOVA58666,KD1908
Audi,A6,2006,2866544,W134673377854433,Ml6032
Volkswagen,Golf Variant,2020,26,nau,golf2
BMW,320,2003,311856,,MD2885
Alfa Romeo,159,2008,271500,ZAR93900007230901,MA8487
BMW,325,1996,324000,WBACC41010EN42623,FZ-4001
BMW,530,2001,415000,,
Audi,A4,2007,240000,,LL566
Audi,A6,2000,347000,,
BMW,320,2006,380123,WBAVR71090KS96706,LR-248
Alfa Romeo,156,2005,188202,ZAR93200001373469,HR6616
Audi,quattro,1995,30000,WAUZZZ4AZTNO17867,FK5954
Volkswagen,Golf Variant,2000,44478999,,
BMW,320,2008,360000,WBAUX31030A213769,LI-8857
Volkswagen,Transporter,1991,288000,,Du4445
Opel,Astra,1999,338853,,GD 9397
Audi,A4,2009,321673,WAUZZZ8K49A013877,HH-481
Mercedes Benz,C 180,2011,241000,WDD2040001A533893,mm6361
Ford,Galaxy,2002,316494,,Kn4199
BMW,330,2000,399999,WBAAP910X0JN00130,LL1148
BMW,330,2002,300000,,kh330
BMW,320,2008,30016,Nez,Neteiksu
Volkswagen,Polo,2001,86,,
Seat,Toledo,1999,420000,VSSZZZ1MZXB025629,Hp7144
Audi,80,1996,400000,Nav,Nav
BMW,330,2002,275000,,Kk-1695
BMW,520,1999,250000,,
Volvo,V70,2001,396224,,
Mercedes Benz,220,2002,440000,,HT6420
Audi,A6,2002,287050,WAUZZ4B13N004947,KZ841
BMW,525,2007,460000,,
BMW,330,2001,285000,VBAAL91020JS61040,MB9324
Audi,100,1990,1234,,
BMW,530,1999,360000,,MJ-4734
Audi,A6,1996,61000,WAUZZZ4AZVN007961,XK-89
BMW,324,1990,256000,,
Audi,A4,2007,248000,WAUZZZ8E67A242276,LL4238
Volkswagen,Passat Variant,1994,494000,WVWZZZ3AZRE209689,HD4484
Audi,A4,2003,420000,,
Ford,Sierra,1993,87000,WF0FXXGBBFMT10509,EP2519
Mitsubishi,Eclipse,1998,232267,4A3AK34Y1WEO89862,NB626
BMW,530,2000,22222,,hv6315
BMW,530,2002,315999,WBADL81040GX62760,EV7000
BMW,318,2008,240000,,
BMW,318,2002,330000,WBAAX51060PD35220,MC1748
BMW,330,2007,340000,WBAVC51060KJ95032,Hp2049
Mercedes Benz,220,1998,360000,WDB2021331A618882,Lm3184
Retro automašīnas,Retro automašīnas,1986,100000,,
Vieglie auto,Retro automašīnas,1986,100000,,
BMW,318,1996,300400,,HA7995
BMW,330,2004,297777,,JR-1715
Opel,Omega,1988,240000,,Ds1803
BMW,530,2002,400000,,
BMW,330,2003,326000,WBAEX91030JW96624,Li-135
Honda,Stream,2004,388888,,
BMW,525,2003,330000,,JG8168
Saab,9-5,2000,150000,YS3EF48E313010364,GN5583
BMW,320,1996,69,,
Audi,80,1987,300000,WAUZZZ89ZHA321861,CN5221
Volkswagen,Golf,1996,340000,,fa8127
Seat,Alhambra,2003,358976,Wuabajjsunshajanjsus,Lj7865
Audi,A4,1997,5193729,Nezinu,Mj 1080
Audi,A4,2000,400000,WAUZZZ8DZ1AO79634,HD9301
BMW,X5,2001,400000,WBAFB31030LG97943,MU-1795
BMW,2002,2002,666666,,HN84
BMW,330,2006,240000,,
Chrysler,Pacifica,2004,190000,,
Citroen,C4 Picasso,2007,260000,,KI7719
Audi,A4,1997,34000,,Ez-3791
Audi,A4,1996,235000,,HA-1472
Volkswagen,Golf,2004,258594,,kg8940
Mercedes Benz,C 180,1994,217000,,Ft834
Volkswagen,Golf,1997,227800,WVWZZZ1HZVD396319,XS16
BMW,520,1996,250000,Nezinu no galvas,Gp9807
Audi,A6,1996,370000,,
BMW,325,1993,330000,,LO144
BMW,316,1991,10000000,Nav,Nav
BMW,325,1993,300000,,HZ-2014
Volvo,V50,2007,355000,,KN-4181
BMW,320,2001,345760,,Mg2733
BMW,325,1995,375450,WBACF51020EV35581,KC5499
Lada,Niva,2002,999999,,
BMW,323,1996,0,,
BMW,530,1999,370000,,JO 5489
BMW,320,2004,900000,,
Porsche,Cayenne,2011,205000,WP1ZZZ92ZBLA22466,AO66
Volkswagen,Polo,2002,450000,,HV-5572
BMW,520,1987,270000,,EZ-2413
BMW,320,1997,280000,,MK9313
BMW,320,1998,500600,WBAAL71060KE04525,GO7339
Audi,80,1996,470000,,Hu5103
BMW,320,1991,307000,WBACB21080AL66667,hr3379
Audi,90,1988,233333,,kc 923
Opel,Zafira,1999,346000,W0L0TGF75Y2193959,JK9469
BMW,318,2002,214700,,JK-9155
BMW,325,2003,200000,WBAEV31050KL38339,KI7628
Volvo,S70,1998,390000,,Ed8101
Audi,A3,2008,315000,WAUZZZ8P29A027756,MZ9322
BMW,118,2013,181000,WBA1E11030E999515,MH9726
Audi,A4,1995,320000,,Fa5935
